countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,yearStr,actualValue,value,note
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1993,1993,51.021,51.021,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1994,1994,50.969,50.969,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,1995,52.103,52.103,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,1996,52.83,52.83,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,1997,53.212,53.212,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,1998,52.487,52.487,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,1999,54.532,54.532,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,2000,55.005,55.005,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,2001,55.511,55.511,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,2002,56.225,56.225,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,2003,57.171,57.171,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,2004,57.81,57.81,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,2005,58.247,58.247,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,2006,58.553,58.553,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,2007,58.956,58.956,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,2008,59.708,59.708,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,2009,60.248,60.248,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,2010,60.702,60.702,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,2011,61.25,61.25,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,2012,61.735,61.735,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,2013,62.188,62.188,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,2014,62.26,62.26,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,2015,62.27,62.27,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,2016,62.646,62.646,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,2017,62.406,62.406,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,2018,62.443,62.443,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,2019,62.941,62.941,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,2020,61.454,61.454,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,2021,60.417,60.417,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,2022,65.617,65.617,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,2023,66.035,66.035,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1990,1990,0.871961963,0.872,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1991,1991,0.915267456,0.915,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1992,1992,0.95857295,0.959,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1993,1993,1.001878443,1.002,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1994,1994,1.045183937,1.045,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1995,1995,1.08848943,1.088,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1996,1996,1.123601992,1.124,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1997,1997,1.158714555,1.159,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1998,1998,1.193827117,1.194,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,1999,1.228939679,1.229,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,2000,1.264052241,1.264,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,2001,1.315550666,1.316,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,2002,1.367049091,1.367,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,2003,1.418547515,1.419,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,2004,1.47004594,1.47,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,2005,1.521544365,1.522,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,2006,1.595280745,1.595,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,2007,1.669017126,1.669,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,2008,1.742753507,1.743,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,2009,1.816489888,1.816,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,2010,1.890226268,1.89,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,2011,1.937043018,1.937,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,2012,1.983859768,1.984,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,2013,2.030676517,2.031,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,2014,2.077493267,2.077,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,2015,2.124310017,2.124,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,2016,2.268591682,2.269,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,2017,2.412873348,2.413,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,2018,2.557155013,2.557,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,2019,2.701436679,2.701,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,2020,2.845718344,2.846,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,2021,2.99000001,2.99,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,2022,2.514790058,2.515,
AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,2023,2.514790058,2.515,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1990,1990,3.755630016,3.756,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1991,1991,3.521440029,3.521,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1992,1992,3.488090038,3.488,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1993,1993,3.568055034,3.568,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1994,1994,3.648020029,3.648,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,1995,3.727985024,3.728,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,1996,3.80795002,3.808,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,1997,3.887915015,3.888,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,1998,3.967880011,3.968,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,1999,4.39485838,4.395,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,2000,4.82183675,4.822,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,2001,5.248815119,5.249,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,2002,5.675793489,5.676,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,2003,6.102771858,6.103,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,2004,6.529750228,6.53,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,2005,6.956728597,6.957,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,2006,7.383706967,7.384,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,2007,7.810685337,7.811,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,2008,8.237663706,8.238,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,2009,8.664642076,8.665,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,2010,9.091620445,9.092,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,2011,10.07281971,10.073,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,2012,10.4918,10.492,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,2013,10.9107,10.911,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,2014,11.3297,11.33,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,2015,11.7487,11.749,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,2016,12.16763687,12.168,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,2017,12.1676,12.168,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,2018,12.1676,12.168,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,2019,12.1676,12.168,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,2020,12.1676,12.168,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,2021,12.1676,12.168,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,2022,12.1676,12.168,
AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,2023,12.1676,12.168,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1990,1990,6558.720345,6558.72,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1991,1991,7317.376878,7317.377,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1992,1992,2808.275404,2808.275,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1993,1993,2755.353142,2755.353,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1994,1994,2108.901389,2108.901,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,1995,4615.036001,4615.036,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,1996,4554.77158,4554.772,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,1997,5365.954236,5365.954,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,1998,5254.331989,5254.332,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,1999,4742.689405,4742.689,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,2000,4964.900553,4964.901,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,2001,5009.126104,5009.126,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,2002,5902.874086,5902.874,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,2003,5932.520736,5932.521,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,2004,6240.367881,6240.368,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,2005,6823.310463,6823.31,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,2006,7180.047405,7180.047,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,2007,8052.430051,8052.43,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,2008,8222.320249,8222.32,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,2009,8870.64231,8870.642,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,2010,8754.559189,8754.559,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,2011,8707.88202,8707.882,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,2012,9194.230072,9194.23,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,2013,9423.771811,9423.772,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,2014,9694.499032,9694.499,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,2015,9611.67273,9611.673,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,2016,9011.136033,9011.136,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,2017,8581.223459,8581.223,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,2018,8000.925845,8000.926,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,2019,7462.890759,7462.891,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,2020,6980.715433,6980.715,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,2021,6806.26114,6806.261,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,2022,6836.106305,6836.106,
AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,2023,6631.276544,6631.277,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),1999,1999,0.379,0.379,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2000,2000,0.391,0.391,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2001,2001,0.401,0.401,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2002,2002,0.417,0.417,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2003,2003,0.435,0.435,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2004,2004,0.448,0.448,
